,Country Name,Country Code,Region,Income Group,literacy_rate_updated Indicator Name,literacy_rate_updated Indicator Code,literacy_rate_updated 1960,literacy_rate_updated 1961,literacy_rate_updated 1962,literacy_rate_updated 1963,literacy_rate_updated 1964,literacy_rate_updated 1965,literacy_rate_updated 1966,literacy_rate_updated 1967,literacy_rate_updated 1968,literacy_rate_updated 1969,literacy_rate_updated 1970,literacy_rate_updated 1971,literacy_rate_updated 1972,literacy_rate_updated 1973,literacy_rate_updated 1974,literacy_rate_updated 1975,literacy_rate_updated 1976,literacy_rate_updated 1977,literacy_rate_updated 1978,literacy_rate_updated 1979,literacy_rate_updated 1980,literacy_rate_updated 1981,literacy_rate_updated 1982,literacy_rate_updated 1983,literacy_rate_updated 1984,literacy_rate_updated 1985,literacy_rate_updated 1986,literacy_rate_updated 1987,literacy_rate_updated 1988,literacy_rate_updated 1989,literacy_rate_updated 1990,literacy_rate_updated 1991,literacy_rate_updated 1992,literacy_rate_updated 1993,literacy_rate_updated 1994,literacy_rate_updated 1995,literacy_rate_updated 1996,literacy_rate_updated 1997,literacy_rate_updated 1998,literacy_rate_updated 1999,literacy_rate_updated 2000,literacy_rate_updated 2001,literacy_rate_updated 2002,literacy_rate_updated 2003,literacy_rate_updated 2004,literacy_rate_updated 2005,literacy_rate_updated 2006,literacy_rate_updated 2007,literacy_rate_updated 2008,literacy_rate_updated 2009,literacy_rate_updated 2010,literacy_rate_updated 2011,literacy_rate_updated 2012,literacy_rate_updated 2013,literacy_rate_updated 2014,literacy_rate_updated 2015,literacy_rate_updated 2016,literacy_rate_updated 2017,literacy_rate_updated 2018,literacy_rate_updated 2019,literacy_rate_updated 2020,literacy_rate_updated 2021,literacy_rate_updated 2022,pop_tot_updated Indicator Name,pop_tot_updated Indicator Code,pop_tot_updated 1960,pop_tot_updated 1961,pop_tot_updated 1962,pop_tot_updated 1963,pop_tot_updated 1964,pop_tot_updated 1965,pop_tot_updated 1966,pop_tot_updated 1967,pop_tot_updated 1968,pop_tot_updated 1969,pop_tot_updated 1970,pop_tot_updated 1971,pop_tot_updated 1972,pop_tot_updated 1973,pop_tot_updated 1974,pop_tot_updated 1975,pop_tot_updated 1976,pop_tot_updated 1977,pop_tot_updated 1978,pop_tot_updated 1979,pop_tot_updated 1980,pop_tot_updated 1981,pop_tot_updated 1982,pop_tot_updated 1983,pop_tot_updated 1984,pop_tot_updated 1985,pop_tot_updated 1986,pop_tot_updated 1987,pop_tot_updated 1988,pop_tot_updated 1989,pop_tot_updated 1990,pop_tot_updated 1991,pop_tot_updated 1992,pop_tot_updated 1993,pop_tot_updated 1994,pop_tot_updated 1995,pop_tot_updated 1996,pop_tot_updated 1997,pop_tot_updated 1998,pop_tot_updated 1999,pop_tot_updated 2000,pop_tot_updated 2001,pop_tot_updated 2002,pop_tot_updated 2003,pop_tot_updated 2004,pop_tot_updated 2005,pop_tot_updated 2006,pop_tot_updated 2007,pop_tot_updated 2008,pop_tot_updated 2009,pop_tot_updated 2010,pop_tot_updated 2011,pop_tot_updated 2012,pop_tot_updated 2013,pop_tot_updated 2014,pop_tot_updated 2015,pop_tot_updated 2016,pop_tot_updated 2017,pop_tot_updated 2018,pop_tot_updated 2019,pop_tot_updated 2020,pop_tot_updated 2021,pop_tot_updated 2022,gdp_current_updated Indicator Name,gdp_current_updated Indicator Code,gdp_current_updated 1960,gdp_current_updated 1961,gdp_current_updated 1962,gdp_current_updated 1963,gdp_current_updated 1964,gdp_current_updated 1965,gdp_current_updated 1966,gdp_current_updated 1967,gdp_current_updated 1968,gdp_current_updated 1969,gdp_current_updated 1970,gdp_current_updated 1971,gdp_current_updated 1972,gdp_current_updated 1973,gdp_current_updated 1974,gdp_current_updated 1975,gdp_current_updated 1976,gdp_current_updated 1977,gdp_current_updated 1978,gdp_current_updated 1979,gdp_current_updated 1980,gdp_current_updated 1981,gdp_current_updated 1982,gdp_current_updated 1983,gdp_current_updated 1984,gdp_current_updated 1985,gdp_current_updated 1986,gdp_current_updated 1987,gdp_current_updated 1988,gdp_current_updated 1989,gdp_current_updated 1990,gdp_current_updated 1991,gdp_current_updated 1992,gdp_current_updated 1993,gdp_current_updated 1994,gdp_current_updated 1995,gdp_current_updated 1996,gdp_current_updated 1997,gdp_current_updated 1998,gdp_current_updated 1999,gdp_current_updated 2000,gdp_current_updated 2001,gdp_current_updated 2002,gdp_current_updated 2003,gdp_current_updated 2004,gdp_current_updated 2005,gdp_current_updated 2006,gdp_current_updated 2007,gdp_current_updated 2008,gdp_current_updated 2009,gdp_current_updated 2010,gdp_current_updated 2011,gdp_current_updated 2012,gdp_current_updated 2013,gdp_current_updated 2014,gdp_current_updated 2015,gdp_current_updated 2016,gdp_current_updated 2017,gdp_current_updated 2018,gdp_current_updated 2019,gdp_current_updated 2020,gdp_current_updated 2021,gdp_current_updated 2022
40,Chile,CHL,Latin America & Caribbean,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,91.12840271,91.444676209,91.760949708,92.077223207,92.393496706,92.709770205,93.026043704,93.342317203,93.658590702,93.974864201,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,94.2911377,"Population, total",SP.POP.TOTL,8141820.0,8313535.0,8486120.0,8656006.0,8825046.0,8994936.0,9161649.0,9326268.0,9491502.0,9656299.0,9820481.0,9984378.0,10145765.0,10307842.0,10472743.0,10639531.0,10804869.0,10969861.0,11137748.0,11304331.0,11469828.0,11637613.0,11807408.0,11976513.0,12147758.0,12326396.0,12514502.0,12712784.0,12918389.0,13128619.0,13342868,13561945,13782297,13998386,14210674,14416796,14615483,14809289,14996742,15176410,15351799,15523978,15693790,15859112,16017966,16175311,16334575,16495538,16661462,16833447,17004162,17173573,17341771,17509925,17687108,17870124,18083879,18368577,18701450,19039485,19300315,19493184,19603733,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,4829238095.0,5631285444.0,5591307028.0,5964195925.0,6108679126.0,7162633082.0,7057478295.0,7192102967.0,8359596194.0,9144112431.0,10876091408.0,11833904488.0,16826390944.0,16209693232.0,7621570062.0,10338624019.0,13965595122.0,15992038535.0,21806136346.0,29036709872.0,34509878044.0,19529291438.0,20362016604.0,19671768029.0,17717662228.0,18897110581.0,22250729664.0,26042571602.0,29936735455.0,33137824753.0,37846188181.0,45949608605.0,49287378588.0,56998601233.0,73444831587.0,78584098983.0,85741415248.0,81990010726.0,75578685736.0,78339750717.0,71574739559.0,70264045960.0,76492579644.0,99075985722.0,122294000000.0,153844000000.0,172491000000.0,179895000000.0,171778000000.0,217051000000.0,251383000000.0,267025000000.0,277395000000.0,259561000000.0,242450000000.0,249345000000.0,276154000000.0,295858000000.0,278599000000.0,254258000000.0,316581000000.0,301025000000.0
41,China,CHN,East Asia & Pacific,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,65.50508881,67.04008484250001,68.575080875,70.1100769075,71.64507294,73.1800689725,74.715065005,76.25006103749999,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,77.78505707,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,GDP (current US$),NY.GDP.MKTP.CD,59716249311.0,50056685957.0,47209186415.0,50706614526.0,59708125204.0,70436008642.0,76720005492.0,72881364882.0,70846276051.0,79705614855.0,92602634892.0,99800593791.0,113689000000.0,138543000000.0,144189000000.0,163430000000.0,153939000000.0,174936000000.0,218502000000.0,263712000000.0,306165000000.0,289577000000.0,283929000000.0,304749000000.0,313729000000.0,309836000000.0,300514000000.0,327089000000.0,407845000000.0,456289000000.0,394566000000.0,413375000000.0,493137000000.0,619112000000.0,564322000000.0,734485000000.0,863749000000.0,961602000000.0,1029060000000.0,1094010000000.0,1211330000000.0,1339400000000.0,1470560000000.0,1660280000000.0,1955350000000.0,2285960000000.0,2752120000000.0,3550330000000.0,4594340000000.0,5101690000000.0,6087190000000.0,7551550000000.0,8532190000000.0,9570470000000.0,10475600000000.0,11061600000000.0,11233300000000.0,12310500000000.0,13894900000000.0,14280000000000.0,14687700000000.0,17820500000000.0,17963200000000.0
42,Colombia,COL,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,15687688.0,16182414.0,16691282.0,17210956.0,17739754.0,18275814.0,18811407.0,19343961.0,19872503.0,20392264.0,20905254.0,21405413.0,21898055.0,22396318.0,22897871.0,23403731.0,23913002.0,24443926.0,25003608.0,25579323.0,26176195.0,26785982.0,27405194.0,28042329.0,28689032.0,29326260.0,29960101.0,30603048.0,31256727.0,31923117.0,32601393,33272628,33939039,34614735,35295461,35970101,36632573,37291946,37944414,38585033,39215135,39837875,40454050,41057687,41648268,42220940,42772910,43306582,43815313,44313917,44816108,45308899,45782417,46237930,46677947,47119728,47625955,48351671,49276961,50187406,50930662,51516562,51874024,GDP (current US$),NY.GDP.MKTP.CD,4031152977.0,4540447761.0,4955538219.0,4836166667.0,5973366667.0,5760761905.0,5428518519.0,5825170438.0,5960212869.0,6450175214.0,7198360460.0,7820380971.0,8671358733.0,10315760000.0,12370029584.0,13098633902.0,15341403660.0,19470960619.0,23263511958.0,27940411250.0,33400735644.0,36388366869.0,38968039722.0,38729822782.0,38253120738.0,34894419443.0,34942489684.0,36373307085.0,39212550050.0,39540080200.0,47844090710.0,49637993949.0,58394443378.0,66474101301.0,81705497617.0,92495970511.0,97153389011.0,106656000000.0,98486358581.0,86278947637.0,99875074951.0,98200641203.0,97945812803.0,94644969157.0,117092000000.0,145601000000.0,161793000000.0,206230000000.0,242504000000.0,232469000000.0,286499000000.0,334966000000.0,370691000000.0,382094000000.0,381241000000.0,293492000000.0,282720000000.0,311867000000.0,334198000000.0,323032000000.0,270151000000.0,318512000000.0,343622000000.0
43,Comoros,COM,Sub-Saharan Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,47.91923141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,194852.0,198617.0,202527.0,206546.0,210665.0,214939.0,219369.0,224321.0,229971.0,236002.0,242351.0,249066.0,256187.0,263728.0,271719.0,280036.0,288810.0,298152.0,307938.0,318123.0,328328.0,337986.0,347053.0,356137.0,365664.0,375650.0,386068.0,396887.0,408070.0,419584.0,431119,442277,452990,463318,473478,483760,494288,505033,515959,526443,536758,547741,559047,570130,581154,592683,604658,616899,629470,642493,656024,670071,684553,699393,714612,730216,746232,761664,776313,790986,806166,821625,836774,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,212218261.6,196349931.5,184009013.6,191621954.9,184697225.6,196726096.3,279197721.8,337525852.6,356500032.7,341476768.3,429622177.7,424108769.5,457388651.5,452881475.1,319189184.3,398461797.0,396053805.9,364445600.5,370106745.9,382454989.9,351136579.6,378512024.1,425964681.0,546885222.7,633706110.8,653845169.2,698431793.9,795673153.2,915659107.8,905341174.0,907978731.7,1023086273.0,1015843491.0,1116224107.0,1149587660.0,966029599.8,1012835493.0,1077439756.0,1188797450.0,1195019531.0,1225039196.0,1296089479.0,1242519407.0
44,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,15276558.0,15673284.0,16086084.0,16517995.0,16965855.0,17438254.0,17941738.0,18472105.0,19022799.0,19583123.0,20151733.0,20712952.0,21273409.0,21853906.0,22448415.0,23052715.0,23655016.0,24256464.0,25015244.0,25902760.0,26708686.0,27457783.0,28219219.0,29005175.0,29879852.0,30800051.0,31725132.0,32712574.0,33750052.0,34825891.0,35987541,37194812,38332302,39580844,41511985,43285791,44118709,44822198,45895524,47227238,48616317,50106657,51662071,53205639,54815607,56550247,58381630,60289422,62249724,64270232,66391257,68654269,70997870,73460021,76035588,78656904,81430977,84283273,87087355,89906890,92853164,95894118,99010212,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,9461033354.0,5979350228.0,8042983397.0,7175016485.0,9207333741.0,8822051648.0,9329305478.0,9089652739.0,8850000000.0,10768000000.0,5820475672.0,5643416613.0,5771456952.0,6090838693.0,6217805821.0,4711259427.0,19088046306.0,7438189100.0,8728038525.0,8937567060.0,10297483481.0,11964484466.0,14451901696.0,16737071816.0,19788515590.0,18648372553.0,21565721045.0,25839749199.0,29306235285.0,32679745048.0,35909040926.0,37917706497.0,37134801555.0,38019264795.0,47568210010.0,51775829877.0,48716961860.0,55328482784.0,64718641221.0
45,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,59.61912155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,1055693.0,1083431.0,1112348.0,1142600.0,1174269.0,1207412.0,1242116.0,1278312.0,1316130.0,1355699.0,1396989.0,1440159.0,1485274.0,1532069.0,1580280.0,1624935.0,1665418.0,1706181.0,1747207.0,1788218.0,1829256.0,1870540.0,1911634.0,1951851.0,2001739.0,2062555.0,2124863.0,2188654.0,2253336.0,2319177.0,2385435,2452675,2520958,2594168,2669220,2742309,2816595,2875037,2937166,3016659,3134030,3254101,3331158,3424653,3543012,3672839,3813323,3956329,4089602,4257230,4437884,4584216,4713257,4828066,4944861,5064386,5186824,5312340,5441062,5570733,5702174,5835806,5970424,GDP (current US$),NY.GDP.MKTP.CD,131731862.8,151675738.9,166521239.7,172233430.7,185693724.9,198318064.0,220613582.0,237397428.1,251247457.8,265040036.4,274960699.9,322128019.0,410669263.7,541973362.6,585364634.5,767102680.2,754549601.4,765224029.3,878771772.2,1198749667.0,1705796853.0,1993512323.0,2160640565.0,2097274290.0,2193581365.0,2160872540.0,1849268212.0,2297753652.0,2212536312.0,2389593026.0,2798746050.0,2724853506.0,2933222703.0,2684323623.0,1769365438.0,2116003868.0,2540697539.0,2322719103.0,1949481379.0,2354772960.0,3227927698.0,2796704604.0,3034250924.0,3503723088.0,4656974940.0,6650001680.0,8072305029.0,8782703437.0,11649857673.0,9723299915.0,13148396212.0,15655383577.0,17692911296.0,17958720699.0,17919224180.0,12434829581.0,10931247265.0,11834406801.0,14773806078.0,13976661498.0,11468608530.0,14825708811.0,15816996655.0
46,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,92.62904358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,1346302.0,1396138.0,1447037.0,1498647.0,1550661.0,1602736.0,1654619.0,1706062.0,1756333.0,1805968.0,1855697.0,1905486.0,1955547.0,2006247.0,2058235.0,2111850.0,2167544.0,2225630.0,2286210.0,2349258.0,2414303.0,2481334.0,2550780.0,2622532.0,2696200.0,2771463.0,2847849.0,2924595.0,3001461.0,3079001.0,3158253,3239414,3321939,3405372,3489152,3572856,3656234,3739421,3821421,3901430,3979193,4053222,4122623,4188610,4252800,4315887,4378172,4440019,4501921,4563127,4622252,4679926,4736593,4791535,4844288,4895242,4945205,4993842,5040734,5084532,5123105,5153957,5180829,GDP (current US$),NY.GDP.MKTP.CD,507513830.0,490325181.6,479180824.3,511902136.8,542578367.2,592981162.3,647305630.2,699456618.9,773841494.3,853630203.8,984830158.5,1077147538.0,1238251696.0,1528925846.0,1666544754.0,1960863466.0,2412555426.0,3072427013.0,3523208810.0,4035519323.0,4831447001.0,2623803096.0,2606623555.0,3146772631.0,3660477856.0,3919203960.0,4418983871.0,4532952047.0,4614629898.0,5251025767.0,5711687787.0,7196276092.0,8564041916.0,9582868487.0,10486787008.0,11578594260.0,11678424507.0,12614602382.0,13684255947.0,14254866281.0,15013629659.0,15976174337.0,16578820687.0,17271760507.0,18610594846.0,20040642477.0,22715540325.0,26884700345.0,30801744882.0,30745714313.0,37658614804.0,42762613700.0,47231655431.0,50949668841.0,52016408952.0,56441920821.0,58847019610.0,60516044657.0,62420164992.0,64417670521.0,62395610760.0,64960725734.0,69243626029.0
47,Croatia,HRV,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70155334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,4140181.0,4167292.0,4196712.0,4225675.0,4252876.0,4280923.0,4310701.0,4338683.0,4365628.0,4391490.0,4412252.0,4431275.0,4450564.0,4470161.0,4490660.0,4512082.0,4535934.0,4559571.0,4581085.0,4594778.0,4599782.0,4611509.0,4634234.0,4658254.0,4680285.0,4701417.0,4721446.0,4739745.0,4755207.0,4767260.0,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253,4047680,3879000,3855600,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22778297036.0,24147533302.0,24172615104.0,25885224259.0,23770159784.0,22128719418.0,23063323723.0,26757255952.0,35254833028.0,41855265955.0,45025332740.0,49601608069.0,59319172947.0,68519137406.0,62085753436.0,58819429750.0,62736258335.0,57354547991.0,59491066218.0,59342363989.0,50857353544.0,52512987756.0,56061675144.0,61481309636.0,61470295888.0,57760024674.0,69081236641.0,71600049650.0
48,Cuba,CUB,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,97.84664917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,7267395.0,7418518.0,7574265.0,7736352.0,7902286.0,8067651.0,8230450.0,8390962.0,8550286.0,8709654.0,8869636.0,9025709.0,9169289.0,9297924.0,9413105.0,9514305.0,9600862.0,9672546.0,9729986.0,9774711.0,9809107.0,9848560.0,9908874.0,9984591.0,10065539.0,10149044.0,10235480.0,10326910.0,10425433.0,10527187.0,10626680,10713812,10783748,10840934,10887207,10926703,10963031,10998129,11033758,11070094,11105791,11139127,11170051,11199217,11225294,11246114,11260630,11269887,11276609,11283185,11290417,11298710,11309290,11321579,11332026,11339894,11342012,11336405,11328244,11316697,11300698,11256372,11212191,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,5693005200.0,6914658400.0,8135150892.0,9987709650.0,11405957317.0,13027415244.0,13789579903.0,14206158675.0,17844705325.0,19584443288.0,19912889861.0,20150254096.0,20953510235.0,22204940512.0,24039383608.0,22920490774.0,24226574634.0,25213935012.0,27458999472.0,27023468666.0,28645436569.0,24316556026.0,22085858243.0,22367254865.0,28448326757.0,30429803651.0,25017368700.0,25365908100.0,25736331200.0,28364615200.0,30565400000.0,31682400000.0,33590500000.0,35901200000.0,38203000000.0,42643836100.0,48835925926.0,54262870370.0,56302129630.0,57481481481.0,59562962963.0,68990000000.0,73141000000.0,77148000000.0,80656100000.0,87132800000.0,91370407864.0,96850649692.0,100050000000.0,103428000000.0,107352000000.0,107352000000.0,107352000000.0
49,Cyprus,CYP,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36247253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,585725.0,594771.0,601095.0,607072.0,612338.0,617345.0,622566.0,627695.0,632452.0,636821.0,640804.0,644413.0,647620.0,650705.0,648585.0,644982.0,648868.0,656414.0,663975.0,671611.0,679327.0,687170.0,696227.0,707477.0,719678.0,731664.0,743446.0,755021.0,766412.0,777592.0,788500,799061,810431,825986,844444,862418,880058,897471,914660,931600,948237,964830,982194,1000350,1018684,1037062,1055438,1073873,1092390,1110974,1129686,1145086,1156556,1166968,1176995,1187280,1197881,1208523,1218831,1228836,1237537,1244188,1251488,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,489914760.7,576090073.7,734887974.0,964026512.2,1288715210.0,2154311277.0,2087496374.0,2159242417.0,2160364071.0,2278248953.0,2430411900.0,3090734463.0,3704813886.0,4278792597.0,4563482604.0,5591130218.0,5770197348.0,6912150456.0,6590291048.0,7425703929.0,9933133247.0,10011918444.0,9547818700.0,10248617647.0,10497908306.0,9985844486.0,10397897086.0,11420227885.0,14547325028.0,17320552500.0,18433411267.0,20072786351.0,23968764030.0,27844698989.0,25945391775.0,25732125694.0,27564931919.0,24977293926.0,23899444183.0,23155988617.0,19842492367.0,20952955488.0,22870678689.0,25523485043.0,25947027570.0,25227201184.0,29482917679.0,29250524418.0
50,Czechia,CZE,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10672118,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40728950705.0,29859921159.0,34805013230.0,40866748705.0,47850203856.0,60147174077.0,67387788633.0,62180159376.0,66807429711.0,65173130995.0,61828166496.0,67808032980.0,82196001051.0,100090000000.0,119814000000.0,137143000000.0,156264000000.0,190184000000.0,236816000000.0,207434000000.0,209070000000.0,229563000000.0,208858000000.0,211686000000.0,209359000000.0,188033000000.0,196272000000.0,218629000000.0,249001000000.0,252548000000.0,245975000000.0,281791000000.0,290566000000.0
51,Denmark,DNK,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,11931739859.0,13059064375.0,13505573867.0,15414902267.0,17075457600.0,19085731252.0,23232379952.0,30730626663.0,34160444798.0,40474406216.0,44575892473.0,49784338519.0,60362931854.0,70366241969.0,71127528700.0,61877813965.0,60412844679.0,60644782176.0,59105236854.0,62658568287.0,88078760104.0,109414000000.0,115553000000.0,112409000000.0,138247000000.0,139225000000.0,152916000000.0,143196000000.0,156162000000.0,185007000000.0,187632000000.0,173538000000.0,176992000000.0,177965000000.0,164159000000.0,164791000000.0,178635000000.0,218096000000.0,251373000000.0,264467000000.0,282885000000.0,319423000000.0,353361000000.0,321241000000.0,321995000000.0,344003000000.0,327149000000.0,343584000000.0,352994000000.0,302673000000.0,313116000000.0,332121000000.0,356841000000.0,346499000000.0,354763000000.0,405688000000.0,400167000000.0
